Date;Close
08.05.1998;78,75
07.05.1998;78,8
06.05.1998;81,35
05.05.1998;83,7
04.05.1998;84,6
01.05.1998;84,6
30.04.1998;82,6
29.04.1998;83,45
28.04.1998;84,95
27.04.1998;84,85
24.04.1998;83,55
23.04.1998;84,6
22.04.1998;84,85
21.04.1998;84,15
20.04.1998;83,2
17.04.1998;83,85
16.04.1998;83,35
15.04.1998;85,65
14.04.1998;81,8
13.04.1998;82,15
09.04.1998;81,05
08.04.1998;78,25
07.04.1998;77,7
06.04.1998;76,7
03.04.1998;76,35
02.04.1998;77,2
01.04.1998;76,7
31.03.1998;79,85
30.03.1998;79,6
27.03.1998;78,85
26.03.1998;78,75
25.03.1998;78,25
24.03.1998;79,35
23.03.1998;80,95
20.03.1998;79,25
19.03.1998;79,35
18.03.1998;79,95
17.03.1998;81,7
16.03.1998;82,25
13.03.1998;82,1
12.03.1998;82,6
11.03.1998;79,9
10.03.1998;79,8
09.03.1998;79,25
06.03.1998;79,35
05.03.1998;79,5
04.03.1998;77,6
03.03.1998;77,4
02.03.1998;78,6
27.02.1998;75,8
26.02.1998;76
25.02.1998;74,9
24.02.1998;72,55
23.02.1998;72,75
20.02.1998;74,15
19.02.1998;75,15
18.02.1998;74,45
17.02.1998;75,35
13.02.1998;75,95
12.02.1998;76,95
11.02.1998;77,15
10.02.1998;76,95
09.02.1998;75,35
06.02.1998;76,55
05.02.1998;76,9
04.02.1998;77,35
03.02.1998;76,75
02.02.1998;78,85
30.01.1998;79,3
29.01.1998;80,7
28.01.1998;80,6
27.01.1998;81,2
26.01.1998;79,75
23.01.1998;79,45
22.01.1998;78,55
21.01.1998;77,35
20.01.1998;77
16.01.1998;77,25
15.01.1998;78
14.01.1998;77,3
13.01.1998;76,9
12.01.1998;74,8
09.01.1998;75,3
08.01.1998;75,85
07.01.1998;76,2
06.01.1998;76,7
05.01.1998;76,4
02.01.1998;77,45
31.12.1997;78,1
30.12.1997;78,5
29.12.1997;76,6
26.12.1997;77,3
24.12.1997;77,55
23.12.1997;78,4
22.12.1997;79,4
19.12.1997;79,5
18.12.1997;79,75
17.12.1997;79,1
16.12.1997;77,85
15.12.1997;79
12.12.1997;80,3
11.12.1997;80,05
10.12.1997;80,5
09.12.1997;80,6
08.12.1997;80,85
05.12.1997;79,6
04.12.1997;80,9
03.12.1997;80,3
02.12.1997;81,5
01.12.1997;81,45
26.11.1997;84,05
25.11.1997;83,9
24.11.1997;83,7
21.11.1997;84
20.11.1997;84,9
19.11.1997;85,9
18.11.1997;85,95
17.11.1997;89,15
14.11.1997;89
13.11.1997;88,6
12.11.1997;88,55
11.11.1997;89,4
10.11.1997;90,65
07.11.1997;89,2
06.11.1997;89,1
05.11.1997;90,45
04.11.1997;90,3
03.11.1997;90,45
31.10.1997;90,75
30.10.1997;90,95
29.10.1997;91,05
28.10.1997;90,5
27.10.1997;90,45
24.10.1997;91,1
23.10.1997;93,9
22.10.1997;95,35
21.10.1997;94,9
20.10.1997;96,95
17.10.1997;95,75
16.10.1997;95,4
15.10.1997;97,05
14.10.1997;95,85
13.10.1997;94,15
10.10.1997;94,25
09.10.1997;95,05
08.10.1997;94,25
07.10.1997;94,85
06.10.1997;94,3
03.10.1997;93,85
02.10.1997;93,75
01.10.1997;96,6
30.09.1997;97
29.09.1997;99,45
26.09.1997;93,7
25.09.1997;93,6
24.09.1997;94,35
23.09.1997;93,8
22.09.1997;93,85
19.09.1997;94,9
18.09.1997;94,95
17.09.1997;93,55
16.09.1997;93,4
15.09.1997;94,3
12.09.1997;94
11.09.1997;93,7
10.09.1997;96,4
09.09.1997;96,1
08.09.1997;96,15
05.09.1997;97,75
04.09.1997;96,95
03.09.1997;97,15
02.09.1997;95,55
29.08.1997;99,1
28.08.1997;96,55
27.08.1997;99,9
26.08.1997;99,8
25.08.1997;99,6
22.08.1997;99,95
21.08.1997;99,1
20.08.1997;98,15
19.08.1997;97,85
18.08.1997;96,7
15.08.1997;100
14.08.1997;103,8
13.08.1997;105,15
12.08.1997;104,85
11.08.1997;105,2
08.08.1997;106,1
07.08.1997;108,1
06.08.1997;106,2
05.08.1997;107,2
04.08.1997;106,2
01.08.1997;107,25
31.07.1997;108,9
30.07.1997;105,9
29.07.1997;116,5
28.07.1997;112,8
25.07.1997;114
24.07.1997;109,9
23.07.1997;107,9
22.07.1997;109,9
21.07.1997;110,9
18.07.1997;109,8
17.07.1997;108,9
16.07.1997;107
15.07.1997;108,1
14.07.1997;110,2
11.07.1997;108,05
10.07.1997;106,9
09.07.1997;105,05
08.07.1997;107,4
07.07.1997;111,55
03.07.1997;113,45
02.07.1997;113,6
01.07.1997;112,15
30.06.1997;113,65
27.06.1997;113
26.06.1997;111,95
25.06.1997;109,2
24.06.1997;112,15
23.06.1997;118,2
20.06.1997;118,1
19.06.1997;122,15
18.06.1997;121,95
17.06.1997;121,2
16.06.1997;122,2
13.06.1997;120,6
12.06.1997;121,35
11.06.1997;121,8
10.06.1997;120,1
09.06.1997;117,55
06.06.1997;117,15
05.06.1997;117
04.06.1997;115,65
03.06.1997;117,1
02.06.1997;117,15
30.05.1997;119,1
29.05.1997;119,25
28.05.1997;119
27.05.1997;118,1
23.05.1997;118,55
22.05.1997;119,3
21.05.1997;118,55
20.05.1997;118,1
19.05.1997;116,5
16.05.1997;117
15.05.1997;117
14.05.1997;114
13.05.1997;113,2
12.05.1997;113,8
09.05.1997;112,2
08.05.1997;112,15
07.05.1997;111,1
06.05.1997;109,75
05.05.1997;111,8
02.05.1997;111,7
01.05.1997;110,9
30.04.1997;112,5
29.04.1997;110,55
28.04.1997;111,6
25.04.1997;112,7
24.04.1997;112,35
23.04.1997;112,8
22.04.1997;109,9
21.04.1997;107,2
18.04.1997;106,8
17.04.1997;105,55
16.04.1997;105,15
15.04.1997;106,25
14.04.1997;105,45
11.04.1997;106,45
10.04.1997;107,75
09.04.1997;107,65
08.04.1997;106,9
07.04.1997;104,75
04.04.1997;108,3
03.04.1997;106,8
02.04.1997;111,55
01.04.1997;111,65
31.03.1997;113
27.03.1997;111,95
26.03.1997;116,15
25.03.1997;119,5
24.03.1997;117,4
21.03.1997;118,25
20.03.1997;115,5
19.03.1997;112,9
18.03.1997;112,5
17.03.1997;112,6
14.03.1997;113,75
13.03.1997;112,35
12.03.1997;112,2
11.03.1997;115,1
10.03.1997;114,65
07.03.1997;115,3
06.03.1997;115,7
05.03.1997;113,65
04.03.1997;115,7
03.03.1997;115,55
28.02.1997;113,75
27.02.1997;113,95
26.02.1997;114,85
25.02.1997;111,45
24.02.1997;113,7
21.02.1997;113,3
20.02.1997;111,4
19.02.1997;111,7
18.02.1997;109,6
14.02.1997;107,7
13.02.1997;108,05
12.02.1997;107,95
11.02.1997;106
10.02.1997;107,15
07.02.1997;107,15
06.02.1997;108,6
05.02.1997;108,75
04.02.1997;104
03.02.1997;102,45
31.01.1997;103,75
30.01.1997;101,2
29.01.1997;102,5
28.01.1997;106,15
27.01.1997;105,9
24.01.1997;106,65
23.01.1997;107,1
22.01.1997;107,3
21.01.1997;106,25
20.01.1997;107,55
17.01.1997;105,85
16.01.1997;105,8
15.01.1997;106,9
14.01.1997;105,45
13.01.1997;106,35
10.01.1997;106,1
09.01.1997;106,55
08.01.1997;104,8
07.01.1997;105,15
06.01.1997;101,55
03.01.1997;102,3
02.01.1997;102,15
31.12.1996;100,25
30.12.1996;98,25
27.12.1996;102
26.12.1996;102,1
24.12.1996;101,6
23.12.1996;101,3
20.12.1996;102,6
19.12.1996;103,3
18.12.1996;101,05
17.12.1996;98,8
16.12.1996;100,05
13.12.1996;102,5
12.12.1996;102,6
11.12.1996;103,7
10.12.1996;104,45
09.12.1996;103,1
06.12.1996;104,9
05.12.1996;104,85
04.12.1996;105,25
03.12.1996;105,05
02.12.1996;105,6
27.11.1996;110,3
26.11.1996;108,2
25.11.1996;105,9
22.11.1996;104,55
21.11.1996;105,85
20.11.1996;105,55
19.11.1996;106,25
18.11.1996;105,65
15.11.1996;101,45
14.11.1996;95,85
13.11.1996;97,9
12.11.1996;97,95
11.11.1996;95,6
08.11.1996;94,35
07.11.1996;95,55
06.11.1996;92,65
05.11.1996;92,05
04.11.1996;93,45
01.11.1996;92,65
31.10.1996;91,3
30.10.1996;92,8
29.10.1996;90,4
28.10.1996;95,45
25.10.1996;97,15
24.10.1996;94,95
23.10.1996;92,95
22.10.1996;92,45
21.10.1996;93
18.10.1996;91,55
17.10.1996;90,9
16.10.1996;88,65
15.10.1996;90,6
14.10.1996;90,1
11.10.1996;91,5
10.10.1996;92,25
09.10.1996;90,35
08.10.1996;91,65
07.10.1996;88,45
04.10.1996;89,15
03.10.1996;88,85
02.10.1996;89,1
01.10.1996;87,85
30.09.1996;90,1
27.09.1996;91,25
26.09.1996;93,5
25.09.1996;91,2
24.09.1996;89,9
23.09.1996;88,25
20.09.1996;89
19.09.1996;91,55
18.09.1996;90,8
17.09.1996;88,8
16.09.1996;87,3
13.09.1996;88,05
12.09.1996;87
11.09.1996;88,4
10.09.1996;90,7
09.09.1996;90,5
06.09.1996;90,45
05.09.1996;89,9
04.09.1996;95,15
03.09.1996;96,65
30.08.1996;96,5
29.08.1996;91,5
28.08.1996;91,05
27.08.1996;91,1
26.08.1996;91,1
23.08.1996;91,7
22.08.1996;90,65
21.08.1996;91,4
20.08.1996;90,9
19.08.1996;93,25
16.08.1996;90,45
15.08.1996;92,55
14.08.1996;93
13.08.1996;91,3
12.08.1996;91,2
09.08.1996;92,1
08.08.1996;91,5
07.08.1996;92,5
06.08.1996;91,95
05.08.1996;90,2
02.08.1996;91,45
01.08.1996;92,45
31.07.1996;93,2
30.07.1996;92,2
29.07.1996;93,05
26.07.1996;94,7
25.07.1996;95,8
24.07.1996;93,8
23.07.1996;92,05
22.07.1996;89,3
19.07.1996;88,05
18.07.1996;88,05
17.07.1996;88,6
16.07.1996;88,05
15.07.1996;86,85
12.07.1996;89
11.07.1996;88,25
10.07.1996;90,65
09.07.1996;91,95
08.07.1996;91,7
03.07.1996;89,15
02.07.1996;88,95
01.07.1996;89,45
28.06.1996;91,85
27.06.1996;90,8
26.06.1996;88,05
25.06.1996;84,65
24.06.1996;89,3
21.06.1996;91,2
20.06.1996;94,8
19.06.1996;97,2
18.06.1996;95
17.06.1996;93,9
14.06.1996;93,85
13.06.1996;104,15
12.06.1996;105,1
11.06.1996;101,3
10.06.1996;107,95
07.06.1996;107,1
06.06.1996;103,65
05.06.1996;102,05
04.06.1996;110,7
03.06.1996;113,65
31.05.1996;115
30.05.1996;115,5
29.05.1996;119,75
28.05.1996;121
24.05.1996;119,2
23.05.1996;118,9
22.05.1996;117,9
21.05.1996;116,7
20.05.1996;116,4
17.05.1996;120,6
16.05.1996;128,05
15.05.1996;128,15
14.05.1996;128,9
13.05.1996;130,1
10.05.1996;129
09.05.1996;129,3
08.05.1996;129,7
07.05.1996;128,7
06.05.1996;124,5
03.05.1996;124,95
02.05.1996;122,55
01.05.1996;122,9
30.04.1996;121,15
29.04.1996;121,1
26.04.1996;122,35
25.04.1996;123
24.04.1996;122,85
23.04.1996;121,7
22.04.1996;122,75
19.04.1996;123
18.04.1996;120,6
17.04.1996;119,6
16.04.1996;118,4
15.04.1996;117,75
12.04.1996;119,4
11.04.1996;118,8
10.04.1996;115,4
09.04.1996;113,05
08.04.1996;113,35
04.04.1996;113,35
03.04.1996;112,65
02.04.1996;113,55
01.04.1996;114,55
29.03.1996;116,5
28.03.1996;116,25
27.03.1996;116,25
26.03.1996;117,2
25.03.1996;116
22.03.1996;116,25
21.03.1996;117,9
20.03.1996;117,9
19.03.1996;117,7
18.03.1996;118,6
15.03.1996;118,45
14.03.1996;118,35
13.03.1996;120,1
12.03.1996;121,4
11.03.1996;120,35
08.03.1996;120,9
07.03.1996;118,2
06.03.1996;118,1
05.03.1996;117,95
04.03.1996;119,15
01.03.1996;118,05
29.02.1996;116,75
28.02.1996;114,55
27.02.1996;116,1
26.02.1996;114,95
23.02.1996;116,2
22.02.1996;116
21.02.1996;114,05
20.02.1996;113,75
16.02.1996;112,5
15.02.1996;113,65
14.02.1996;114,1
13.02.1996;113,4
12.02.1996;115,8
09.02.1996;117,2
08.02.1996;117,2
07.02.1996;118,1
06.02.1996;116,35
05.02.1996;116,45
02.02.1996;117,4
01.02.1996;117,4
31.01.1996;114,8
30.01.1996;115,45
29.01.1996;113,1
26.01.1996;112,9
25.01.1996;113,6
24.01.1996;116,2
23.01.1996;115,25
22.01.1996;112,75
19.01.1996;112,15
18.01.1996;114,8
17.01.1996;111,65
16.01.1996;112,55
15.01.1996;111,65
12.01.1996;112,7
11.01.1996;115,35
10.01.1996;114,8
09.01.1996;114,05
08.01.1996;117,05
05.01.1996;117,05
04.01.1996;114,7
03.01.1996;116,9
02.01.1996;118,1
29.12.1995;120,55
28.12.1995;121,75
27.12.1995;126,75
26.12.1995;129,45
22.12.1995;129,75
21.12.1995;131,4
20.12.1995;131,35
19.12.1995;130,2
18.12.1995;131,8
15.12.1995;133,15
14.12.1995;139,9
13.12.1995;136,5
12.12.1995;134,1
11.12.1995;135,15
08.12.1995;133,6
07.12.1995;133,8
06.12.1995;130,35
05.12.1995;131,35
04.12.1995;131,85
01.12.1995;132,2
30.11.1995;132,25
29.11.1995;130,45
28.11.1995;130,6
27.11.1995;131,4
22.11.1995;131,45
21.11.1995;131,75
20.11.1995;133,15
17.11.1995;131,5
16.11.1995;131,55
15.11.1995;130,2
14.11.1995;131,8
13.11.1995;133,5
10.11.1995;135,05
09.11.1995;133,55
08.11.1995;132,1
07.11.1995;134,05
06.11.1995;132,3
03.11.1995;132,95
02.11.1995;132,5
01.11.1995;128,85
31.10.1995;124,75
30.10.1995;123,65
27.10.1995;123,7
26.10.1995;125
25.10.1995;124,4
24.10.1995;123,95
23.10.1995;125,35
20.10.1995;123,05
19.10.1995;124,85
18.10.1995;121,1
17.10.1995;123,85
16.10.1995;127,05
13.10.1995;126,6
12.10.1995;127
11.10.1995;125,05
10.10.1995;123,6
09.10.1995;126,7
06.10.1995;127,5
05.10.1995;127,75
04.10.1995;130,65
03.10.1995;129,45
02.10.1995;130,05
29.09.1995;131,65
28.09.1995;131,35
27.09.1995;132,7
26.09.1995;134,7
25.09.1995;133,2
22.09.1995;134
21.09.1995;134
20.09.1995;131,4
19.09.1995;131,65
18.09.1995;129,9
15.09.1995;129,45
14.09.1995;128,65
13.09.1995;128,7
12.09.1995;130,2
11.09.1995;133,5
08.09.1995;132
07.09.1995;133,05
06.09.1995;133,5
05.09.1995;132,65
01.09.1995;133,4
31.08.1995;132,8
30.08.1995;131,95
29.08.1995;134,6
28.08.1995;136,85
25.08.1995;137,65
24.08.1995;139,55
23.08.1995;138,7
22.08.1995;139,85
21.08.1995;140,05
18.08.1995;142,05
17.08.1995;141,3
16.08.1995;141,75
15.08.1995;138,95
14.08.1995;136,5
11.08.1995;136,85
10.08.1995;136,4
09.08.1995;136,85
08.08.1995;136,1
07.08.1995;137,25
04.08.1995;139,05
03.08.1995;139,2
02.08.1995;139,7
01.08.1995;134,7
31.07.1995;135,3
28.07.1995;134,45
27.07.1995;133,95
26.07.1995;134,25
25.07.1995;133,2
24.07.1995;133,4
21.07.1995;134,45
20.07.1995;136,45
19.07.1995;136,5
18.07.1995;141,1
17.07.1995;141,1
14.07.1995;144,4
13.07.1995;143,55
12.07.1995;144,15
11.07.1995;141,65
10.07.1995;139,05
07.07.1995;138,6
06.07.1995;137,65
05.07.1995;138,2
30.06.1995;138,8
29.06.1995;138,25
28.06.1995;138,6
27.06.1995;137,15
26.06.1995;140,7
23.06.1995;142,3
22.06.1995;145,75
21.06.1995;140,8
20.06.1995;140,2
19.06.1995;139,5
16.06.1995;139,85
15.06.1995;138,95
14.06.1995;134,85
13.06.1995;132,85
12.06.1995;134,3
09.06.1995;134,7
08.06.1995;132
07.06.1995;133,7
06.06.1995;132
05.06.1995;134,05
02.06.1995;133,85
01.06.1995;133,5
31.05.1995;131
30.05.1995;130,5
26.05.1995;133,7
25.05.1995;133,45
24.05.1995;134,45
23.05.1995;131,2
22.05.1995;127,65
19.05.1995;127,75
18.05.1995;127,75
17.05.1995;126,85
16.05.1995;126,35
15.05.1995;125,9
12.05.1995;126,4
11.05.1995;126,15
10.05.1995;125,5
09.05.1995;125,3
08.05.1995;124,6
05.05.1995;124,15
04.05.1995;123,55
03.05.1995;126,6
02.05.1995;126,1
01.05.1995;127,55
28.04.1995;129,15
27.04.1995;126,35
26.04.1995;126,45
25.04.1995;126,1
24.04.1995;128,25
21.04.1995;131,65
20.04.1995;130
19.04.1995;129,4
18.04.1995;134,7
17.04.1995;135,8
13.04.1995;135,5
12.04.1995;135,15
11.04.1995;136,15
10.04.1995;136,55
07.04.1995;137,4
06.04.1995;136,55
05.04.1995;137,25
04.04.1995;137,25
03.04.1995;138,4
31.03.1995;136,7
30.03.1995;138,55
29.03.1995;139,7
28.03.1995;141,65
27.03.1995;142,4
24.03.1995;143
23.03.1995;142,6
22.03.1995;142,1
21.03.1995;139,1
20.03.1995;139
17.03.1995;139,4
16.03.1995;140,1
15.03.1995;139,8
14.03.1995;140,6
13.03.1995;139,7
10.03.1995;138,1
09.03.1995;137,1
08.03.1995;137,3
07.03.1995;136,75
06.03.1995;136,2
03.03.1995;136,7
02.03.1995;134,3
01.03.1995;132,5
28.02.1995;130,1
27.02.1995;132,7
24.02.1995;132,75
23.02.1995;132,35
22.02.1995;131,45
21.02.1995;133,4
17.02.1995;133,35
16.02.1995;134,6
15.02.1995;133,45
14.02.1995;134,2
13.02.1995;132,75
10.02.1995;134,4
09.02.1995;131,55
08.02.1995;130,1
07.02.1995;129,45
06.02.1995;131,8
03.02.1995;131,25
02.02.1995;133,7
01.02.1995;132,2
31.01.1995;136,3
30.01.1995;137,6
27.01.1995;138,2
26.01.1995;139,95
25.01.1995;138,35
24.01.1995;141,7
23.01.1995;140,35
20.01.1995;141,4
19.01.1995;142,7
18.01.1995;139,6
17.01.1995;138,85
16.01.1995;135,65
13.01.1995;137,95
12.01.1995;138
11.01.1995;137,6
10.01.1995;139,3
09.01.1995;139,05
06.01.1995;136,3
05.01.1995;134,8
04.01.1995;132,7
03.01.1995;133,7
30.12.1994;138,6
29.12.1994;138,05
28.12.1994;138,35
27.12.1994;137,2
23.12.1994;136,05
22.12.1994;137,05
21.12.1994;136,8
20.12.1994;135,05
19.12.1994;136,6
16.12.1994;138,85
15.12.1994;138,9
14.12.1994;136,5
13.12.1994;134,4
12.12.1994;134,8
09.12.1994;135,15
08.12.1994;136,55
07.12.1994;134,2
06.12.1994;135,15
05.12.1994;136,15
02.12.1994;138,65
01.12.1994;138,85
30.11.1994;137,15
29.11.1994;136
28.11.1994;131,2
23.11.1994;130,35
22.11.1994;132,25
21.11.1994;136,35
18.11.1994;134,55
17.11.1994;134,55
16.11.1994;134,35
15.11.1994;129,05
14.11.1994;127,5
11.11.1994;124,45
10.11.1994;123,35
09.11.1994;122,7
08.11.1994;123,9
07.11.1994;124,05
04.11.1994;126,7
03.11.1994;123,7
02.11.1994;126,3
01.11.1994;125,6
31.10.1994;122,6
28.10.1994;123,45
27.10.1994;123,35
26.10.1994;122
25.10.1994;119,25
24.10.1994;117,9
21.10.1994;116,95
20.10.1994;117,6
19.10.1994;118,6
18.10.1994;114,6
17.10.1994;113,75
14.10.1994;114,2
13.10.1994;113,7
12.10.1994;114,8
11.10.1994;114,35
10.10.1994;114,85
07.10.1994;114,65
06.10.1994;116,35
05.10.1994;115,9
04.10.1994;115,35
03.10.1994;114,5
30.09.1994;112,55
29.09.1994;116,15
28.09.1994;123,5
27.09.1994;124,3
26.09.1994;127,8
23.09.1994;127,8
22.09.1994;124,95
21.09.1994;122,15
20.09.1994;122,4
19.09.1994;122,35
16.09.1994;122,3
15.09.1994;119,8
14.09.1994;120,8
13.09.1994;119,65
12.09.1994;121,1
09.09.1994;118,85
08.09.1994;117,2
07.09.1994;116,65
06.09.1994;116,5
02.09.1994;116,15
01.09.1994;115,85
31.08.1994;116,5
30.08.1994;114
29.08.1994;113
26.08.1994;111,8
25.08.1994;109,25
24.08.1994;109,55
23.08.1994;107,55
22.08.1994;106,7
19.08.1994;108,4
18.08.1994;109,3
17.08.1994;109,4
16.08.1994;108
15.08.1994;108,6
12.08.1994;108,45
11.08.1994;109,85
10.08.1994;108,95
09.08.1994;107,25
08.08.1994;108,6
05.08.1994;106,85
04.08.1994;107,4
03.08.1994;106,65
02.08.1994;110,15
01.08.1994;109,65
29.07.1994;111,4
28.07.1994;110,3
27.07.1994;110,8
26.07.1994;111
25.07.1994;114,7
22.07.1994;113,95
21.07.1994;114,6
20.07.1994;114,55
19.07.1994;115,5
18.07.1994;112
15.07.1994;112
14.07.1994;112,15
13.07.1994;110,2
12.07.1994;110
11.07.1994;109,5
08.07.1994;109,05
07.07.1994;109,5
06.07.1994;110,75
05.07.1994;111,75
01.07.1994;110,4
30.06.1994;107,15
29.06.1994;106
28.06.1994;105,85
27.06.1994;110,35
24.06.1994;111,75
23.06.1994;113,05
22.06.1994;113,2
21.06.1994;111,75
20.06.1994;112,15
17.06.1994;113,6
16.06.1994;111,3
15.06.1994;110,3
14.06.1994;109,95
13.06.1994;111,6
10.06.1994;109,3
09.06.1994;109,45
08.06.1994;108,55
07.06.1994;106,8
06.06.1994;101,95
03.06.1994;103,1
02.06.1994;101,9
01.06.1994;101
31.05.1994;103,75
27.05.1994;103,05
26.05.1994;102,3
25.05.1994;103,9
24.05.1994;106
23.05.1994;106,9
20.05.1994;102,9
19.05.1994;104,8
18.05.1994;105,1
17.05.1994;104,45
16.05.1994;102,85
13.05.1994;102,75
12.05.1994;98,3
11.05.1994;98,45
10.05.1994;96,2
09.05.1994;97,8
06.05.1994;95,55
05.05.1994;92,5
04.05.1994;92,45
03.05.1994;93,3
02.05.1994;93
29.04.1994;91,35
28.04.1994;91
26.04.1994;88,85
25.04.1994;89,15
22.04.1994;89,45
21.04.1994;88,7
20.04.1994;86,85
19.04.1994;87,5
18.04.1994;87,05
15.04.1994;87,15
14.04.1994;86,85
13.04.1994;87,15
12.04.1994;87,35
11.04.1994;87,35
08.04.1994;86,6
07.04.1994;86,8
06.04.1994;85,7
05.04.1994;87
04.04.1994;87,8
31.03.1994;86,75
30.03.1994;86,45
29.03.1994;89,15
28.03.1994;90,85
25.03.1994;91,4
24.03.1994;90
23.03.1994;91,15
22.03.1994;91,25
21.03.1994;91
18.03.1994;92,65
17.03.1994;92
16.03.1994;93,5
15.03.1994;92,2
14.03.1994;91,1
11.03.1994;90,95
10.03.1994;89
09.03.1994;88,5
08.03.1994;88,6
07.03.1994;88,4
04.03.1994;89,5
03.03.1994;87,5
02.03.1994;87,05
01.03.1994;85,75
28.02.1994;86,3
25.02.1994;85,45
24.02.1994;86,75
23.02.1994;85,95
22.02.1994;86,3
18.02.1994;86
17.02.1994;88,05
16.02.1994;86,6
15.02.1994;86,25
14.02.1994;85
11.02.1994;84,15
10.02.1994;85,6
09.02.1994;86,85
08.02.1994;87,05
07.02.1994;89,3
04.02.1994;89
03.02.1994;89,9
02.02.1994;90,3
01.02.1994;89,6
31.01.1994;86,8
28.01.1994;85,7
27.01.1994;86,8
26.01.1994;86,85
25.01.1994;86,5
24.01.1994;86,55
21.01.1994;85,65
20.01.1994;86,6
19.01.1994;86,7
18.01.1994;86,7
17.01.1994;85
14.01.1994;84,5
13.01.1994;82,95
12.01.1994;81,35
11.01.1994;81,2
10.01.1994;81,2
07.01.1994;78,6
06.01.1994;79,85
05.01.1994;80,1
04.01.1994;79,85
03.01.1994;80,25
30.12.1993;83,3
29.12.1993;82,5
28.12.1993;81,65
27.12.1993;81,4
23.12.1993;80,95
22.12.1993;81
21.12.1993;81,4
20.12.1993;80,8
17.12.1993;79,94
16.12.1993;78,79
15.12.1993;78,6
14.12.1993;78,79
13.12.1993;80,04
10.12.1993;79,6
09.12.1993;76,59
08.12.1993;76,74
07.12.1993;76,74
06.12.1993;76,7
03.12.1993;75,84
02.12.1993;75,8
01.12.1993;75,74
30.11.1993;74,25
29.11.1993;73,54
24.11.1993;74,19
23.11.1993;74
22.11.1993;74,4
19.11.1993;74,29
18.11.1993;73,29
17.11.1993;73,15
16.11.1993;73,35
15.11.1993;74,09
12.11.1993;74,75
11.11.1993;75
10.11.1993;74,84
09.11.1993;74,75
08.11.1993;75,09
05.11.1993;74,8
04.11.1993;74,44
03.11.1993;73,54
02.11.1993;73,84
01.11.1993;72,89
29.10.1993;73,15
28.10.1993;73
27.10.1993;72,6
26.10.1993;72,6
25.10.1993;73,1
22.10.1993;72,94
21.10.1993;73,04
20.10.1993;73,15
19.10.1993;73,15
18.10.1993;73,84
15.10.1993;75,3
14.10.1993;75,4
13.10.1993;76,89
12.10.1993;75,19
11.10.1993;76,74
08.10.1993;75,59
07.10.1993;75,19
06.10.1993;75,09
05.10.1993;75,9
04.10.1993;75,05
01.10.1993;75,4
30.09.1993;74,9
29.09.1993;76,15
28.09.1993;75,55
27.09.1993;77,7
24.09.1993;78,1
23.09.1993;77,2
22.09.1993;77,45
21.09.1993;77,85
20.09.1993;76,49
17.09.1993;78,1
16.09.1993;80,34
15.09.1993;81,95
14.09.1993;82,49
13.09.1993;82,7
10.09.1993;82,74
09.09.1993;82,64
08.09.1993;84,7
07.09.1993;85,5
03.09.1993;86,44
02.09.1993;86,44
01.09.1993;83,39
31.08.1993;85,6
30.08.1993;85,39
27.08.1993;85,6
26.08.1993;84,89
25.08.1993;85,04
24.08.1993;86,4
23.08.1993;86,19
20.08.1993;84,95
19.08.1993;84,14
18.08.1993;83,55
17.08.1993;84,35
16.08.1993;84,45
13.08.1993;83,85
12.08.1993;84,45
11.08.1993;83,7
10.08.1993;83,35
09.08.1993;83,6
06.08.1993;85,69
05.08.1993;86,5
04.08.1993;87,19
03.08.1993;86,34
02.08.1993;87,5
30.07.1993;88,3
29.07.1993;87,65
28.07.1993;87,05
27.07.1993;86,29
26.07.1993;85,25
23.07.1993;85,1
22.07.1993;84,04
21.07.1993;83,7
20.07.1993;84,5
19.07.1993;84,89
16.07.1993;84,89
15.07.1993;83,6
14.07.1993;85,19
13.07.1993;84,5
12.07.1993;85,5
09.07.1993;87,19
08.07.1993;88,99
07.07.1993;88,05
06.07.1993;86,75
02.07.1993;87,09
01.07.1993;86,79
30.06.1993;85,79
29.06.1993;85,04
28.06.1993;83,74
25.06.1993;83,99
24.06.1993;83,99
23.06.1993;83,74
22.06.1993;83,64
21.06.1993;84,39
18.06.1993;84,04
17.06.1993;83,35
16.06.1993;83,14
15.06.1993;82,55
14.06.1993;82,7
11.06.1993;82,7
10.06.1993;82,15
09.06.1993;83,09
08.06.1993;81,69
07.06.1993;81,74
04.06.1993;81,44
03.06.1993;84,29
02.06.1993;81,4
01.06.1993;80,4
28.05.1993;79,85
27.05.1993;79,54
26.05.1993;82,3
25.05.1993;81,99
24.05.1993;81,34
21.05.1993;81,84
20.05.1993;81,99
19.05.1993;80,4
18.05.1993;79,85
17.05.1993;79,04
14.05.1993;79,19
13.05.1993;82,74
12.05.1993;81,65
11.05.1993;79,04
10.05.1993;77,6
07.05.1993;76,95
06.05.1993;77,54
05.05.1993;80,94
04.05.1993;81,15
03.05.1993;82,64
30.04.1993;83,7
29.04.1993;82,59
28.04.1993;83,24
27.04.1993;84,75
26.04.1993;84,95
23.04.1993;85
22.04.1993;83,39
21.04.1993;82,8
20.04.1993;81,65
19.04.1993;84,35
16.04.1993;83,89
15.04.1993;87,4
14.04.1993;88,59
13.04.1993;90,49
12.04.1993;90,29
08.04.1993;89,34
07.04.1993;88,3
06.04.1993;92,5
05.04.1993;94,55
02.04.1993;95,24
01.04.1993;96,29
31.03.1993;96,2
30.03.1993;96,2
29.03.1993;95,39
